ICC_test_5P65_VDD,vbg_osc_QA_test_vbg_QA,vbg_osc_QA_test_rcosc_QA,vbg_osc_QA_test_lcosc_QA
0.612,1223.084,2.440,1909.773
0.585,1233.325,2.490,1909.101
0.538,1227.206,2.438,1932.065
0.507,1230.130,2.482,1952.734
0.577,1232.305,2.443,1937.047
0.663,1223.827,2.473,1909.176
0.517,1232.080,2.480,1929.317
0.591,1233.634,2.449,1949.693
0.492,1233.639,2.497,1959.906
0.517,1228.150,2.466,1935.972
0.569,1226.529,2.466,1944.104
0.557,1227.536,2.457,1915.091
0.531,1229.511,2.443,1930.881
0.560,1234.641,2.469,1940.666
0.672,1229.536,2.437,1919.344
0.593,1230.919,2.460,1944.143
0.529,1228.108,2.447,1934.822
0.547,1232.686,2.528,1935.243
0.688,1227.005,2.454,1927.870
0.664,1232.736,2.461,1917.046
0.618,1229.837,2.431,1930.958
0.672,1235.568,2.509,1927.223
0.609,1233.847,2.471,1920.741
0.670,1230.907,2.492,1924.413
0.642,1225.001,2.448,1937.393
0.481,1230.481,2.484,1924.830
0.660,1231.052,2.468,1911.904
0.688,1231.559,2.493,1921.384
0.567,1230.338,2.458,1931.263
0.586,1233.350,2.557,1937.509
0.625,1228.296,2.448,1919.609
0.649,1226.083,2.443,1918.176
0.630,1231.604,2.459,1947.050
0.574,1230.769,2.524,1933.940
0.600,1232.105,2.440,1911.642
0.694,1226.985,2.461,1925.058
0.545,1230.138,2.416,1924.678
0.616,1236.095,2.476,1940.165
0.601,1230.200,2.470,1925.931
0.636,1226.133,2.461,1912.916
0.492,1231.742,2.453,1950.979
0.552,1230.794,2.465,1899.003
0.746,1232.644,2.489,1936.510
0.616,1232.097,2.516,1917.347
0.520,1227.469,2.456,1911.717
0.677,1228.438,2.460,1919.081
0.547,1229.010,2.443,1900.001
0.585,1226.220,2.465,1937.317
0.611,1230.476,2.464,1929.698
0.584,1228.864,2.486,1912.354
0.620,1229.110,2.462,1934.822
0.618,1227.386,2.473,1912.841
0.584,1230.827,2.471,1933.557
0.665,1229.717,2.487,1923.314
0.661,1228.308,2.446,1903.371
0.627,1224.992,2.472,1935.435
0.591,1228.283,2.445,1928.517
0.637,1229.253,2.491,1945.615
0.627,1228.183,2.442,1914.678
0.616,1229.353,2.490,1918.741
0.598,1231.353,2.459,1890.951
0.622,1228.990,2.466,1925.931
0.551,1231.215,2.467,1914.641
0.598,1231.458,2.466,1934.745
0.606,1231.767,2.444,1930.729
0.617,1230.606,2.454,1923.427
0.592,1230.965,2.445,1945.382
0.665,1232.448,2.469,1917.950
0.574,1228.634,2.456,1921.762
0.595,1230.794,2.473,1908.691
0.641,1226.241,2.452,1926.501
0.566,1229.278,2.481,1922.405
0.511,1233.345,2.442,1931.416
0.632,1230.894,2.478,1931.263
0.695,1234.072,2.464,1919.533
0.633,1226.433,2.474,1942.905
0.613,1229.825,2.431,1906.269
0.544,1236.195,2.491,1919.043
0.604,1228.484,2.437,1905.190
0.681,1236.872,2.480,1942.055
0.584,1230.439,2.443,1918.477
0.667,1228.864,2.448,1922.670
0.607,1230.852,2.447,1918.327
1.028,1230.694,2.461,1922.027
0.594,1229.511,2.459,1944.220
0.616,1235.042,2.466,1897.491
0.687,1232.844,2.465,1916.143
0.630,1232.736,2.482,1920.628
0.589,1235.175,2.488,1927.337
0.630,1229.892,2.475,1911.380
0.612,1228.534,2.450,1929.165
0.608,1228.664,2.459,1899.410
0.612,1230.814,2.451,1939.972
0.618,1235.380,2.534,1907.274
0.672,1227.832,2.449,1909.661
0.707,1232.235,2.464,1917.573
0.555,1231.717,2.452,1907.796
0.689,1227.712,2.466,1908.019
0.698,1231.027,2.441,1902.110
0.591,1234.165,2.471,1938.047
0.588,1224.838,2.456,1944.879
0.692,1230.606,2.514,1931.531
0.697,1230.965,2.484,1944.879
0.689,1234.428,2.497,1939.009
0.522,1228.095,2.452,1933.864
0.651,1237.511,2.456,1918.515
0.686,1227.118,2.450,1899.557
0.580,1229.529,2.477,1927.642
0.618,1229.925,2.474,1928.631
0.677,1231.145,2.462,1936.126
0.656,1230.764,2.464,1911.044
0.676,1234.416,2.487,1910.371
0.570,1229.962,2.458,1928.289
0.638,1230.869,2.506,1941.399
0.654,1228.033,2.449,1928.936
0.643,1224.504,2.448,1922.329
0.583,1229.361,2.438,1910.520
0.566,1226.834,2.440,1927.794
0.657,1236.089,2.460,1910.483
0.623,1231.584,2.515,1908.057
0.551,1231.240,2.448,1927.375
0.581,1229.048,2.446,1905.971
0.606,1228.301,2.443,1950.044
0.501,1229.504,2.429,1932.065
0.631,1233.007,2.482,1936.702
0.626,1229.466,2.489,1937.355
1.115,1226.780,2.424,1925.475
0.549,1230.506,2.485,1924.906
0.625,1231.253,2.436,1924.223
0.603,1227.022,2.453,1915.692
0.548,1231.942,2.467,1946.934
0.596,1234.854,2.450,1931.378
0.637,1230.802,2.461,1943.563
0.730,1232.047,2.443,1916.933
0.567,1231.779,2.439,1935.742
0.547,1229.779,2.474,1926.957
0.614,1224.700,2.461,1938.009
0.618,1227.975,2.466,1909.512
0.543,1228.146,2.455,1951.252
0.612,1231.045,2.465,1927.489
0.546,1234.611,2.467,1901.703
0.630,1228.175,2.453,1936.587
0.487,1233.508,2.481,1934.170
0.672,1226.609,2.453,1930.232
0.632,1234.298,2.487,1922.329
0.609,1228.952,2.469,1925.399
0.554,1231.679,2.443,1948.799
0.633,1234.416,2.459,1927.489
0.657,1230.263,2.463,1954.689
0.622,1227.737,2.465,1912.391
0.515,1231.880,2.445,1932.677
0.594,1225.982,2.473,1923.882
0.478,1230.263,2.454,1941.515
0.602,1235.343,2.499,1911.081
0.562,1230.413,2.474,1930.118
0.576,1229.236,2.464,1956.608
0.521,1229.140,2.466,1983.351
0.465,1230.619,2.468,1981.540
0.548,1227.244,2.439,1954.337
0.587,1235.105,2.504,1943.215
0.490,1231.479,2.442,1940.859
0.570,1230.280,2.456,1943.911
0.581,1233.233,2.454,1939.394
0.622,1231.158,2.459,1943.872
0.584,1230.226,2.444,1927.147
0.614,1229.704,2.441,1928.593
0.592,1228.960,2.474,1951.486
0.639,1225.318,2.456,1932.524
0.538,1234.912,2.477,1954.141
0.595,1229.854,2.463,1936.548
0.542,1232.193,2.461,1928.555
0.600,1232.699,2.455,1920.024
0.496,1228.108,2.459,1938.509
0.522,1227.524,2.439,1927.946
0.578,1228.672,2.445,1934.592
0.695,1228.238,2.452,1940.242
0.538,1228.985,2.460,1954.063
0.559,1233.213,2.501,1936.471
0.910,1233.834,2.471,1907.908
0.584,1230.130,2.490,1923.465
0.610,1230.564,2.467,1920.326
0.616,1231.158,2.500,1924.185
0.620,1227.770,2.475,1924.754
0.663,1231.759,2.507,1926.349
0.537,1227.970,2.459,1938.778
0.572,1229.666,2.473,1914.716
0.644,1232.030,2.434,1922.859
0.632,1229.504,2.488,1932.639
0.550,1232.230,2.464,1922.443
0.620,1226.007,2.487,1912.990
0.647,1231.090,2.442,1925.096
0.715,1234.879,2.491,1914.453
0.659,1226.717,2.418,1912.316
0.564,1230.531,2.496,1936.740
0.638,1233.458,2.469,1928.784
0.641,1231.609,2.486,1917.987
0.588,1232.280,2.446,1938.855
0.636,1231.446,2.501,1921.044
0.662,1228.822,2.485,1925.020
0.677,1230.544,2.503,1923.958
0.583,1230.626,2.443,1937.317
0.621,1223.877,2.444,1941.553
0.575,1229.574,2.434,1943.988
0.612,1231.032,2.526,1917.611
0.579,1227.707,2.429,1945.848
0.612,1225.556,2.467,1937.778
0.604,1228.935,2.441,1916.632
,,,
0.539,1226.016,2.426,1956.333
0.633,1227.787,2.433,1919.911
0.588,1227.319,2.433,1935.512
0.669,1235.155,2.499,1919.344
0.558,1226.893,2.437,1944.685
,,,
0.610,1231.128,2.483,1923.958
0.730,1235.456,2.495,1914.904
0.549,1232.857,2.455,1918.364
0.592,1234.052,2.473,1926.843
0.693,1230.276,2.447,1912.728
0.682,1230.732,2.476,1962.624
0.651,1233.245,2.461,1927.299
0.612,1229.303,2.552,1939.587
0.573,1232.205,2.452,1931.836
0.576,1232.110,2.489,1929.508
0.557,1228.822,2.470,1938.817
0.509,1227.586,2.478,1914.941
0.664,1229.925,2.469,1925.399
0.687,1225.418,2.438,1931.454
0.645,1228.659,2.452,1949.966
0.583,1229.103,2.463,1908.504
0.603,1222.883,2.417,1917.611
0.664,1229.654,2.477,1927.223
,,,
0.583,1225.318,2.498,1956.255
0.661,1228.396,2.456,1906.902
0.636,1232.335,2.498,1916.896
0.612,1226.128,2.439,1925.551
0.571,1232.736,2.510,1923.996
0.627,1231.491,2.422,1914.641
0.590,1231.258,2.492,1914.115
0.588,1233.646,2.463,1932.562
0.641,1228.902,2.483,1924.640
0.623,1235.613,2.463,1931.913
0.771,1225.506,2.455,1895.391
0.468,1231.203,2.464,1934.247
0.629,1229.767,2.455,1893.554
0.682,1230.789,2.467,1926.349
0.701,1226.020,2.425,1905.637
0.524,1230.677,2.477,1930.118
0.594,1229.140,2.435,1932.945
0.588,1229.386,2.437,1949.343
0.623,1228.413,2.437,1919.156
0.618,1234.573,2.461,1928.213
0.583,1225.168,2.457,1913.965
0.642,1231.090,2.458,1899.890
0.574,1230.819,2.468,1944.337
0.581,1228.722,2.468,1944.491
0.578,1230.356,2.478,1917.950
0.578,1224.349,2.436,1929.470
0.631,1235.506,2.489,1899.484
0.569,1229.449,2.428,1929.584
0.521,1231.320,2.484,1936.663
0.644,1233.195,2.469,1917.761
0.586,1230.506,2.492,1917.234
0.580,1225.627,2.433,1966.378
0.609,1230.594,2.509,1905.785
0.638,1232.130,2.462,1940.974
0.624,1229.378,2.490,1935.474
0.589,1233.208,2.458,1943.640
0.615,1230.857,2.448,1926.235
0.635,1235.526,2.475,1929.279
0.662,1228.075,2.489,1926.159
0.532,1229.486,2.454,1917.950
0.625,1236.771,2.494,1921.270
0.613,1232.844,2.445,1915.918
0.669,1232.298,2.471,1899.336
0.576,1226.103,2.458,1945.809
0.656,1232.924,2.478,1922.140
0.649,1232.193,2.470,1919.911
0.655,1232.185,2.463,1927.071
0.572,1227.168,2.482,1928.022
0.496,1231.408,2.485,1949.110
0.676,1231.541,2.446,1919.382
0.690,1234.290,2.462,1912.129
0.554,1231.353,2.444,1932.410
0.578,1231.095,2.475,1935.589
0.620,1229.737,2.466,1922.670
0.565,1233.125,2.494,1939.972
0.587,1227.331,2.442,1951.642
0.681,1230.230,2.473,1907.870
0.569,1232.042,2.467,1931.339
0.600,1233.250,2.461,1924.602
0.585,1232.857,2.461,1936.855
0.592,1227.323,2.467,1913.515
0.615,1229.110,2.466,1923.541
0.685,1228.113,2.495,1922.935
0.687,1232.819,2.467,1897.786
0.612,1229.729,2.466,1928.365
0.620,1234.085,2.475,1899.964
0.668,1236.521,2.499,1916.745
0.570,1226.304,2.437,1938.701
0.649,1228.777,2.495,1908.243
0.731,1227.218,2.425,1900.778
0.699,1228.263,2.475,1912.017
0.597,1230.088,2.458,1952.734
0.632,1227.862,2.496,1909.250
0.628,1228.121,2.457,1932.754
0.639,1233.112,2.486,1906.790
0.560,1226.379,2.430,1919.081
0.595,1231.433,2.506,1947.128
0.739,1228.860,2.445,1915.392
0.585,1230.506,2.462,1908.765
0.622,1228.772,2.462,1920.439
0.529,1228.902,2.463,1913.215
0.758,1232.894,2.488,1924.716
0.574,1230.368,2.482,1923.086
0.555,1230.739,2.433,1920.552
0.597,1227.273,2.442,1918.289
0.544,1231.040,2.444,1921.648
0.744,1227.737,2.454,1934.592
0.576,1234.536,2.430,1950.005
0.577,1229.854,2.454,1931.149
0.652,1229.110,2.465,1935.742
0.578,1229.290,2.465,1907.274
0.569,1231.253,2.475,1948.604
0.537,1231.346,2.462,1949.071
0.594,1228.785,2.436,1936.433
0.788,1230.957,2.483,1911.904
0.602,1232.318,2.437,1939.933
0.707,1232.122,2.481,1902.259
0.722,1229.962,2.464,1917.460
0.665,1227.875,2.457,1923.844
0.574,1237.543,2.457,1953.594
0.663,1226.333,2.496,1909.176
0.676,1231.491,2.462,1950.823
0.618,1226.697,2.469,1916.369
0.609,1232.757,2.450,1917.084
0.593,1232.812,2.536,1909.848
0.635,1227.958,2.449,1917.611
0.795,1234.441,2.479,1917.649
0.652,1233.721,2.476,1918.402
0.586,1227.235,2.461,1915.955
0.647,1231.917,2.439,1901.703
0.725,1223.288,2.430,1909.250
0.550,1230.138,2.430,1944.917
0.560,1233.438,2.493,1941.090
0.646,1228.835,2.459,1935.167
0.669,1228.463,2.500,1951.291
0.553,1230.000,2.459,1960.260
0.553,1230.945,2.469,1939.317
0.656,1228.534,2.437,1928.403
1.463,1229.679,2.502,1916.444
0.527,1230.163,2.448,1921.686
0.652,1226.985,2.502,1911.343
0.631,1230.200,2.464,1943.950
0.670,1230.832,2.425,1916.896
0.544,1229.787,2.472,1925.096
0.532,1228.463,2.447,1925.589
0.710,1227.344,2.437,1884.383
0.717,1234.102,2.448,1922.556
0.612,1229.825,2.434,1930.118
0.591,1231.709,2.450,1904.039
0.642,1230.063,2.435,1928.860
0.611,1229.641,2.480,1936.663
0.496,1231.942,2.442,1918.854
0.603,1230.882,2.475,1942.635
0.678,1234.511,2.471,1904.002
0.635,1228.601,2.435,1919.307
0.707,1230.990,2.444,1941.283
0.622,1229.303,2.484,1926.577
0.632,1228.158,2.453,1938.278
0.629,1227.849,2.463,1916.482
0.592,1229.937,2.416,1904.113
0.559,1226.183,2.459,1928.631
0.655,1232.481,2.476,1910.707
0.726,1232.298,2.475,1929.317
0.549,1227.294,2.436,1930.614
0.697,1239.967,2.473,1908.840
0.671,1229.023,2.450,1922.102
0.609,1227.073,2.457,1916.557
0.616,1233.270,2.469,1924.375
0.600,1229.579,2.475,1916.858
0.589,1228.521,2.468,1922.746
0.705,1232.874,2.532,1921.686
0.559,1231.353,2.475,1932.486
0.576,1228.739,2.489,1935.358
0.715,1224.312,2.432,1900.741
0.662,1234.040,2.520,1911.530
0.546,1232.305,2.453,1929.317
0.666,1226.722,2.446,1909.885
0.564,1234.198,2.486,1917.347
0.628,1228.576,2.441,1942.944
0.554,1231.128,2.450,1957.039
0.635,1230.794,2.471,1940.782
0.602,1233.621,2.462,1910.894
0.565,1227.636,2.448,1918.100
0.550,1232.393,2.477,1957.431
0.763,1232.160,2.468,1899.964
0.670,1224.850,2.443,1920.175
0.708,1229.616,2.466,1898.376
0.606,1226.504,2.446,1915.655
0.622,1229.980,2.460,1939.047
0.749,1225.640,2.428,1898.523
0.707,1235.681,2.479,1918.440
0.500,1235.300,2.464,1943.640
0.583,1229.641,2.479,1923.617
0.576,1231.992,2.465,1915.993
0.684,1234.466,2.447,1893.517
0.663,1228.171,2.451,1953.086
0.646,1225.644,2.444,1929.851
0.641,1232.544,2.477,1924.299
0.630,1229.779,2.498,1922.405
0.529,1230.213,2.418,1945.034
0.623,1231.922,2.500,1927.071
0.644,1226.805,2.418,1920.930
0.636,1228.802,2.460,1907.349
0.548,1226.103,2.438,1930.385
0.664,1232.536,2.453,1949.188
0.716,1234.373,2.457,1924.944
0.626,1230.945,2.508,1945.421
0.611,1235.463,2.453,1920.364
0.624,1229.303,2.481,1934.860
0.612,1228.095,2.445,1913.815
0.587,1229.754,2.492,1931.263
0.659,1233.483,2.458,1929.279
0.595,1233.488,2.459,1930.690
0.629,1232.869,2.475,1931.416
0.717,1228.363,2.475,1923.200
0.547,1228.547,2.430,1943.060
0.682,1225.443,2.441,1892.490
0.639,1228.384,2.444,1915.242
0.626,1230.418,2.471,1900.149
0.600,1228.572,2.468,1906.418
0.549,1234.403,2.474,1925.703
0.678,1229.574,2.461,1920.250
0.660,1225.331,2.466,1917.950
0.653,1232.706,2.476,1921.951
0.570,1232.987,2.479,1908.653
0.645,1230.965,2.460,1938.432
0.698,1228.451,2.477,1887.296
0.574,1227.031,2.438,1950.745
0.669,1227.812,2.504,1925.323
0.682,1228.547,2.442,1903.000
0.669,1232.461,2.514,1901.148
0.506,1230.601,2.431,1926.919
0.618,1229.228,2.470,1914.941
0.624,1230.401,2.466,1905.488
0.624,1233.476,2.467,1909.026
0.505,1234.348,2.444,1932.562
0.606,1233.463,2.495,1939.587
0.646,1233.182,2.457,1919.118
0.677,1233.288,2.482,1895.906
0.637,1229.612,2.460,1916.858
0.536,1234.879,2.460,1910.147
0.657,1234.022,2.465,1931.378
0.674,1229.955,2.483,1911.418
0.520,1231.541,2.447,1924.602
0.592,1232.398,2.464,1930.042
0.740,1228.409,2.431,1908.318
0.688,1228.451,2.480,1904.039
0.639,1232.356,2.463,1958.766
0.651,1231.483,2.495,1917.686
0.646,1233.671,2.464,1912.204
0.591,1227.260,2.451,1922.935
0.621,1231.479,2.455,1912.354
0.601,1229.403,2.462,1938.547
0.650,1230.038,2.462,1907.274
0.621,1232.987,2.496,1933.902
0.735,1232.093,2.483,1949.382
0.628,1224.591,2.440,1920.024
0.568,1227.005,2.435,1927.680
0.690,1232.799,2.490,1921.800
0.594,1232.067,2.461,1928.974
0.613,1228.727,2.481,1934.208
0.636,1227.244,2.450,1944.414
0.632,1227.486,2.479,1906.008
0.610,1228.521,2.458,1904.187
0.642,1233.125,2.478,1917.611
0.625,1235.100,2.485,1919.231
0.701,1230.744,2.447,1911.867
0.551,1233.922,2.447,1917.197
0.650,1228.489,2.475,1922.519
0.679,1229.887,2.444,1916.369
0.600,1226.822,2.482,1944.763
0.579,1233.070,2.491,1926.919
0.583,1231.897,2.452,1934.170
1.116,1228.697,2.451,1915.730
0.662,1230.406,2.488,1921.913
0.681,1233.909,2.445,1903.111
0.587,1227.047,2.453,1920.175
0.601,1231.190,2.457,1913.403
0.614,1234.528,2.479,1922.708
0.649,1232.368,2.465,1910.221
0.572,1237.624,2.484,1912.092
0.617,1230.589,2.456,1905.971
0.731,1227.060,2.479,1910.446
0.606,1234.736,2.472,1916.444
0.592,1230.055,2.489,1917.084
0.616,1230.514,2.460,1905.116
0.671,1228.526,2.471,1913.178
0.505,1228.196,2.438,1913.965
0.566,1233.087,2.477,1925.361
0.607,1234.623,2.476,1896.827
0.619,1230.418,2.456,1923.011
0.578,1227.657,2.430,1939.433
0.600,1229.040,2.496,1934.208
0.617,1233.408,2.478,1937.355
0.635,1232.636,2.519,1928.251
0.650,1228.296,2.444,1925.399
0.694,1228.927,2.503,1921.724
0.603,1231.228,2.455,1930.729
0.684,1232.010,2.482,1907.088
0.524,1229.937,2.450,1948.604
0.600,1226.772,2.455,1907.088
0.613,1227.870,2.450,1901.481
0.651,1231.496,2.468,1900.112
0.540,1233.897,2.471,1923.655
0.648,1230.544,2.475,1935.972
0.665,1234.636,2.479,1911.380
0.770,1236.571,2.466,1900.852
0.588,1233.947,2.466,1932.371
0.616,1226.433,2.458,1928.251
0.685,1229.374,2.470,1921.422
0.699,1232.536,2.461,1923.124
0.524,1223.510,2.455,1932.677
0.698,1231.371,2.472,1943.756
0.575,1234.097,2.454,1926.121
0.702,1230.945,2.491,1923.806
0.473,1235.150,2.461,1920.062
0.701,1233.338,2.490,1931.149
0.648,1234.774,2.494,1921.648
0.656,1236.822,2.488,1911.231
1.067,1226.028,2.430,1944.917
0.527,1229.917,2.493,1958.256
0.658,1229.724,2.481,1929.050
0.705,1232.411,2.513,1916.632
0.576,1232.080,2.431,1928.289
0.670,1228.626,2.455,1921.762
0.647,1229.762,2.447,1927.794
0.620,1230.255,2.497,1920.401
0.660,1231.341,2.464,1950.472
0.586,1229.391,2.473,1928.060
0.674,1228.885,2.432,1913.965
0.638,1227.962,2.463,1926.729
0.543,1231.215,2.452,1946.740
0.618,1231.922,2.499,1918.289
0.569,1231.291,2.469,1921.989
0.617,1229.090,2.495,1922.632
0.555,1232.042,2.459,1909.624
0.531,1228.990,2.488,1924.564
,,,
0.628,1228.413,2.489,1913.028
0.695,1229.912,2.445,1906.604
0.621,1227.286,2.470,1938.316
0.606,1229.449,2.451,1929.203
0.689,1232.574,2.534,1936.855
0.608,1233.546,2.464,1945.925
0.664,1235.393,2.490,1917.385
0.597,1232.819,2.487,1918.440
0.711,1234.391,2.492,1922.027
0.563,1235.876,2.461,1931.225
0.581,1234.140,2.456,1908.877
0.674,1232.894,2.478,1930.118
0.656,1230.581,2.487,1935.282
0.553,1227.406,2.435,1921.838
0.608,1229.165,2.495,1915.204
0.589,1225.878,2.446,1899.853
0.666,1235.844,2.519,1922.102
0.546,1229.273,2.445,1939.664
0.623,1228.952,2.429,1915.843
0.541,1228.722,2.458,1928.517
0.627,1233.087,2.514,1907.945
0.576,1225.878,2.457,1948.915
0.610,1233.438,2.520,1929.241
0.641,1231.579,2.465,1922.935
0.691,1228.075,2.459,1890.694
0.567,1230.288,2.490,1913.665
0.591,1227.499,2.473,1918.100
0.664,1234.385,2.486,1905.971
0.609,1231.070,2.478,1935.282
0.579,1226.404,2.448,1939.741
0.590,1232.611,2.491,1918.063
0.642,1226.216,2.428,1919.571
0.702,1226.997,2.479,1920.477
0.553,1230.013,2.457,1909.885
0.619,1235.318,2.467,1934.247
0.628,1226.103,2.435,1904.707
0.654,1228.250,2.490,1891.207
0.591,1231.303,2.458,1928.327
0.536,1227.311,2.466,1917.121
0.681,1231.704,2.466,1909.885
0.590,1234.140,2.505,1908.989
0.588,1226.517,2.429,1953.477
0.622,1230.681,2.439,1906.492
0.548,1228.860,2.436,1953.320
0.573,1230.218,2.513,1923.048
0.582,1226.254,2.451,1913.365
0.578,1229.140,2.465,1929.089
0.694,1227.394,2.442,1914.979
0.691,1230.907,2.480,1933.596
0.567,1229.486,2.455,1901.925
0.582,1234.666,2.455,1938.162
0.609,1232.155,2.469,1932.562
0.662,1232.298,2.482,1901.444
0.514,1228.634,2.454,1917.761
0.699,1228.388,2.467,1907.349
0.648,1235.363,2.464,1904.596
0.709,1233.338,2.505,1924.602
0.533,1228.196,2.455,1937.355
0.628,1227.849,2.479,1926.311
0.675,1231.303,2.468,1921.270
0.653,1229.980,2.503,1912.578
0.558,1230.652,2.456,1927.908
0.710,1229.867,2.461,1893.260
0.654,1234.473,2.462,1922.064
0.603,1233.238,2.499,1923.086
0.442,1227.369,2.456,1926.767
0.572,1226.371,2.465,1911.380
0.639,1231.052,2.457,1930.385
0.589,1232.235,2.461,1913.740
0.599,1233.558,2.473,1940.396
0.557,1233.238,2.477,1916.031
0.638,1227.406,2.432,1895.465
0.170,1229.566,0.890,
0.514,1235.049,2.436,1932.716
0.571,1233.651,2.482,1938.740
0.628,1229.374,2.434,1913.478
0.618,1236.370,2.484,1915.505
0.658,1230.000,2.447,1903.705
0.670,1227.849,2.429,1919.307
0.602,1230.764,2.465,1934.323
0.677,1233.726,2.471,1911.642
0.607,1228.659,2.460,1936.011
0.575,1228.438,2.470,1908.206
0.564,1234.623,2.497,1921.573
0.651,1231.107,2.505,1919.495
0.517,1234.273,2.493,1899.927
0.590,1233.150,2.473,1891.170
0.620,1231.554,2.444,1915.505
0.671,1228.639,2.444,1907.908
0.608,1228.333,2.440,1946.003
0.600,1228.727,2.493,1912.990
0.629,1231.353,2.444,1929.203
0.615,1229.930,2.489,1931.454
0.450,1229.148,2.453,1915.429
0.670,1233.864,2.476,1927.718
0.662,1225.464,2.444,1928.289
0.641,1231.170,2.466,1895.906
0.617,1231.015,2.450,1923.389
0.641,1231.371,2.429,1911.530
0.657,1232.180,2.441,1931.531
0.665,1232.498,2.505,1923.844
0.611,1228.233,2.433,1924.526
0.582,1232.235,2.520,1919.118
0.652,1233.884,2.486,1939.972
0.627,1229.691,2.499,1929.393
0.737,1233.959,2.479,1944.259
0.629,1228.952,2.488,1911.530
0.590,1231.616,2.473,1919.118
0.715,1230.042,2.432,1901.703
0.575,1227.607,2.424,1925.285
0.701,1230.531,2.479,1930.423
0.611,1227.244,2.454,1910.184
0.737,1231.458,2.498,1937.624
0.607,1233.396,2.469,1930.118
0.656,1228.401,2.481,1931.454
0.704,1230.025,2.466,1917.761
0.703,1227.135,2.458,1922.632
0.589,1229.562,2.448,1920.288
0.602,1231.584,2.468,1955.393
0.643,1233.809,2.473,1931.989
0.702,1229.303,2.462,1897.638
0.617,1230.063,2.456,1950.823
0.548,1228.752,2.482,1938.470
0.564,1230.777,2.437,1904.707
0.590,1226.283,2.492,1915.918
0.517,1229.323,2.461,1932.754
0.571,1229.992,2.506,1901.962
0.601,1231.178,2.449,1935.742
0.589,1232.097,2.467,1931.874
0.622,1232.418,2.446,1919.684
0.600,1232.198,2.554,1937.393
0.613,1234.511,2.477,1919.760
